,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
0,0,46609,208641,2010-08-21,within an hour,100%,83%,f,1,t,BYRON SHIRE COUNCIL,,-28.689501,153.61116,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$198.00,3,59,3,7,1125,1125,3.3,1125.0,t,28,50,80,345,53,1,0,2016-04-30,2024-07-19,4.98,4.92,4.96,5.0,5.0,4.92,4.77,1,1,0,0,0.5
1,1,59459,285576,2010-11-12,within an hour,100%,93%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.45952,153.20248,Private room in townhouse,Private room,2,1 shared bath,1.0,1.0,$80.00,1,6,1,1,6,6,1.0,6.0,t,11,29,59,59,343,45,3,2011-04-06,2024-12-11,4.92,4.93,4.94,4.94,4.94,4.8,4.92,1,0,1,0,2.06
2,2,111036,569563,2011-05-09,within an hour,100%,96%,t,1,t,TWEED SHIRE COUNCIL,,-28.27593,153.57632,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$180.00,2,50,1,2,1125,1125,2.0,1125.0,t,4,24,30,220,247,26,2,2012-02-06,2024-12-09,4.89,4.97,4.94,4.84,4.92,4.97,4.88,1,1,0,0,1.58
3,3,113407,576938,2011-05-10,within an hour,100%,95%,t,1,t,BYRON SHIRE COUNCIL,,-28.51435,153.4927,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$433.00,3,1125,1,4,1125,1125,3.0,1125.0,t,11,24,54,140,52,13,2,2011-12-16,2024-11-25,4.92,4.88,4.75,4.96,4.98,4.88,4.71,1,1,0,0,0.33
5,5,340699,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.65099,153.61475,Entire home,Entire home/apt,8,2 baths,3.0,4.0,"$1,284.00",1,1125,1,7,30,1125,3.7,37.4,t,19,32,52,292,53,2,1,2012-09-19,2024-11-22,4.77,4.62,4.79,4.81,4.75,4.72,4.55,98,98,0,0,0.36
6,6,366697,1851401,2012-03-03,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.63897,153.43709,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$200.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,71,0,0,2012-07-02,2022-02-26,4.75,4.73,4.66,4.94,4.92,4.85,4.59,1,1,0,0,0.47
7,7,399928,1996249,2012-03-23,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.65424,153.61888,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$614.00,2,31,2,7,1125,1125,2.3,1125.0,t,13,16,25,88,61,10,0,2012-10-02,2024-11-02,4.8,4.85,4.66,4.98,5.0,4.58,4.58,1,1,0,0,0.41
8,8,410733,2034145,2012-03-29,,,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.49026107788086,153.54681396484375,Private room in home,Private room,2,1 private bath,1.0,2.0,$320.00,90,100,90,90,1125,1125,90.0,1125.0,t,29,59,89,179,89,1,0,2012-12-30,2024-01-01,4.82,4.8,4.91,4.97,4.92,4.9,4.53,1,0,1,0,0.61
9,9,428075,2127754,2012-04-12,within an hour,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.2191,153.47793,Entire guesthouse,Entire home/apt,3,1 bath,1.0,2.0,$135.00,2,182,2,7,1125,1125,2.1,1125.0,t,8,34,64,154,57,27,2,2013-01-10,2024-12-07,4.88,4.93,4.75,4.88,4.96,4.89,4.84,2,2,0,0,0.39
10,10,515349,2538287,2012-06-03,,,100%,t,1,t,LISMORE CITY COUNCIL,,-28.78051,153.4307,Tiny home,Entire home/apt,4,1 bath,2.0,3.0,$228.00,1,90,1,1,1125,1125,1.0,1125.0,t,10,40,70,70,281,42,0,2012-10-02,2024-06-10,4.71,4.78,4.52,4.96,4.93,4.86,4.73,1,1,0,0,1.89
