,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
0,Byron Beach Cabin,Glen,within an hour,83%,1,BYRON SHIRE COUNCIL,-28.689501,Entire cabin,2,1 bath,1.0,3,3,1125,3.3,t,50,345,1,4.98,4.96,5.0,4.77,1,0
1,Tea on the Terrace,Liz,within an hour,93%,1,CLARENCE VALLEY COUNCIL,-29.45952,Private room in townhouse,2,1 shared bath,1.0,1,1,6,1.0,t,29,59,45,4.92,4.94,4.94,4.92,1,1
2,5 Star Luxury @ Tweed Coast - Salt Village,Tricia,within an hour,96%,1,TWEED SHIRE COUNCIL,-28.27593,Entire rental unit,2,1 bath,1.0,2,1,1125,2.0,t,24,220,26,4.89,4.94,4.92,4.88,1,0
3,Byron Bay Hinterland House & Pool POCKET PINES,Jo,within an hour,95%,1,BYRON SHIRE COUNCIL,-28.51435,Entire home,4,1 bath,2.0,3,1,1125,3.0,t,24,140,13,4.92,4.75,4.98,4.71,1,0
4,Rosebank Farmhouse,Ann-Marie,within an hour,100%,1,LISMORE CITY COUNCIL,-28.68751,Farm stay,8,2 baths,7.0,5,5,1125,5.0,t,44,339,1,5.0,4.76,5.0,4.71,1,0
5,A Perfect Stay - Drift,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.65099,Entire home,8,2 baths,4.0,1,1,30,3.7,t,32,292,2,4.77,4.79,4.75,4.55,98,0
6,'Ndoto' - Byron Hinterland Cottage,Kim,,,1,BYRON SHIRE COUNCIL,-28.63897,Entire cabin,2,1 bath,1.0,90,90,1125,90.0,t,60,365,0,4.75,4.66,4.92,4.59,1,0
7,Byron Bay Beach house,Frederique,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.65424,Entire home,6,2 baths,3.0,2,2,1125,2.3,t,16,88,10,4.8,4.66,5.0,4.58,1,0
8,Byron Bay Breathing Space - Beachside,Al,,100%,1,BYRON SHIRE COUNCIL,-28.49026107788086,Private room in home,2,1 private bath,2.0,90,90,1125,90.0,t,59,179,1,4.82,4.91,4.92,4.53,1,1
9,"Agave Escape -gateway to beaches, rainforest, fun!",Estelle,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.2191,Entire guesthouse,3,1 bath,2.0,2,2,1125,2.1,t,34,154,27,4.88,4.75,4.96,4.84,2,0
